sample_idx,scaffold,nrmse_mm_rollout,nrmse_pm_rollout,r2_mm_timeseries,r2_pm_timeseries,peak_mm_true,peak_mm_pred,endpoint_pm_true,endpoint_pm_pred
72,maturation,0.019013472,0.0069564,0.98358583,0.9996759,32.0,31.999983,1448.0,1471.3223
73,maturation,0.033500478,0.016055815,0.9651215,0.9982843,18.0,17.999968,1615.5,1624.7753
74,maturation,0.031197974,0.010268912,0.96526015,0.99924684,20.0,19.999956,1329.0,1371.694
75,maturation,0.02320798,0.09177167,0.98557687,0.94312763,27.0,26.999914,506.0,645.18835
76,maturation,0.007983032,0.6875752,0.99916077,-2.9849863,66.0,65.99998,109.5,314.2159
77,maturation,0.036012676,0.020474743,0.9649683,0.997167,15.0,14.999984,973.5,1034.9963
78,maturation,0.021182014,0.026190998,0.9917042,0.9950929,31.0,31.000004,1181.5,1309.2076
79,maturation,0.013432786,0.072534874,0.99699676,0.96543443,49.0,49.000004,1173.5,1468.4703
80,maturation,0.01157686,0.077913,0.997957,0.9599069,50.0,50.0,1210.5,1538.3378
81,maturation,0.027363235,0.08444393,0.98423886,0.95119464,21.0,21.000004,647.0,809.8951
82,maturation,0.013104044,0.15248138,0.99292606,0.84235924,43.0,42.99988,331.5,470.1177
83,maturation,0.029745901,0.17897674,0.98460793,0.7790174,20.0,20.000006,364.0,548.34094
84,maturation,0.015365183,0.49332178,0.9973617,-1.0011902,43.0,42.999977,79.0,185.90134
85,maturation,0.008973438,7.046833,0.9991799,-3475.7305,225.0,219.85007,0.0,235.23753
86,maturation,0.015659045,0.22906674,0.9970995,0.57686937,15.0,15.000002,252.5,409.72546
87,maturation,0.015476791,0.06558342,0.99472135,0.97244376,14.0,13.999985,402.5,469.59863
88,maturation,0.017984407,0.01707821,0.98442024,0.9980438,40.0,39.999893,952.0,1012.8075
89,maturation,0.02585107,0.038856544,0.98955107,0.99008393,15.0,14.999989,750.0,837.2091
90,maturation,0.037189767,0.012850954,0.9614453,0.9989058,16.0,15.99998,1152.5,1200.62
91,maturation,0.045875967,0.03920325,0.94893086,0.98926026,14.0,13.999982,686.5,788.5084
92,maturation,0.046713263,0.015400804,0.9409488,0.99842256,14.0,13.999985,978.0,1035.5128
93,maturation,0.04523738,0.0076334192,0.9552561,0.9995972,13.0,12.999986,1382.0,1411.2993
94,maturation,0.032594293,0.0067954413,0.9798363,0.9996541,17.0,17.000004,1541.5,1536.178
95,maturation,0.0173015,0.00744651,0.98224986,0.9996054,36.0,35.99997,1597.5,1640.7297
96,maturation,0.0142504545,0.05510814,0.98953867,0.9799415,23.0,23.11158,433.0,481.98587
97,maturation,0.01183398,0.2173039,0.99303836,0.68602884,16.0,16.0,489.5,326.02682
98,maturation,0.011609422,0.044386607,0.99254996,0.9870946,20.0,20.000004,532.5,504.37207
99,maturation,0.013560973,0.12533699,0.9921856,0.90137035,14.0,14.022493,593.5,466.13153
100,maturation,0.011724055,0.11974635,0.99323833,0.9066834,17.0,17.000002,551.0,442.97943
101,maturation,0.012782342,0.16782324,0.9927054,0.8217862,9.0,8.999988,442.5,326.61783
102,maturation,0.024161067,0.22877827,0.9846381,0.6613155,9.0,8.999993,502.5,341.62073
103,maturation,0.010069467,0.026658325,0.9956724,0.99536675,21.0,21.000051,500.5,500.24722
104,maturation,0.015825432,0.04003743,0.9813358,0.98953134,22.0,21.999998,519.5,492.1313
105,maturation,0.018869286,0.09884655,0.9872961,0.93702006,12.0,11.999989,522.0,435.6912
106,maturation,0.007117124,8.480919,0.99948704,-10107.483,228.0,227.60274,0.0,347.94162
107,maturation,0.020551197,0.20363782,0.97910756,0.7289239,8.0,7.999985,488.0,326.93192
108,maturation,0.011330949,15.25615,0.9984171,-27607.371,381.0,367.77606,0.0,427.01154
109,maturation,0.015078296,20.586906,0.99776417,-54801.086,409.0,398.69894,0.0,470.3886
110,maturation,0.031904463,0.027684016,0.8973859,0.99436647,1.0,0.99999964,330.0,330.66843
111,maturation,0.033289388,0.04027624,0.8943545,0.98741937,6.0,6.000001,361.5,348.87982
112,maturation,0.008394194,6.3102717,0.9993539,-6772.241,296.0,292.42966,0.0,267.79517
113,maturation,0.017189875,0.38590088,0.99624825,-0.3172226,14.0,13.999997,109.5,208.23683
114,maturation,0.020886177,0.13049251,0.98039806,0.88843095,7.0,6.9999905,318.0,278.88174
115,maturation,0.00974637,0.18099353,0.9965004,0.7939292,9.0,8.999992,359.5,264.39825
116,maturation,0.014532417,0.0301373,0.98885536,0.9940082,7.0,6.9999943,325.0,336.19
117,maturation,0.022660974,0.3091825,0.9762854,0.39632767,8.0,7.99999,369.0,203.0893
118,maturation,0.0176826,0.11609509,0.98397565,0.91341937,5.0,4.999993,407.0,336.2656
119,maturation,0.011125318,0.03431792,0.9927,0.9922525,25.0,25.111988,435.5,459.33453
120,maturation,0.012362818,0.044345964,0.9937501,0.98720694,31.0,30.999989,6355.0,5954.481
121,maturation,0.009297158,0.012204947,0.9964866,0.9989857,44.0,43.999996,2480.0,2468.9036
122,maturation,0.013558902,0.037178326,0.9937193,0.99122375,35.0,34.999996,4598.5,4371.8096
123,maturation,0.01443081,0.021861574,0.9943795,0.9968395,30.0,29.999994,4789.5,4708.001
124,maturation,0.016928341,0.024820736,0.9931232,0.99585634,35.0,35.000004,5692.0,5561.163
125,maturation,0.009942034,0.015565415,0.99684674,0.9984105,42.0,42.0,2978.5,2952.7285
126,maturation,0.010405955,0.011681605,0.99585545,0.99911976,37.0,36.999966,2286.5,2359.031
127,maturation,0.006585723,0.0240932,0.99867964,0.99612385,52.0,51.999996,1529.0,1640.2798
128,maturation,0.013325766,0.0056967577,0.9953663,0.99978775,44.0,44.000008,3809.5,3834.29
129,maturation,0.0071462025,9.46969,0.99950975,-16666.904,402.0,392.60135,0.0,393.96747
130,maturation,0.011870823,0.05662017,0.9981759,0.9787868,30.0,29.99998,1217.5,1391.0627
131,maturation,0.004470203,11.667195,0.9997492,-21838.21,141.0,140.99971,0.0,387.39343
132,maturation,0.028001025,7.746858,0.9625283,-10149.639,16.0,15.999981,0.0,254.0225
133,maturation,0.026870638,8.88565,0.9677528,-13162.302,15.0,14.999998,0.0,347.47623
134,maturation,0.016495882,0.021388166,0.99690616,0.9965779,24.0,24.000002,2837.0,3005.936
135,maturation,0.021382906,0.036457133,0.9952866,0.9903887,21.0,21.000002,2004.0,2212.4653
136,maturation,0.0060825697,0.57069296,0.9995468,-1.0241318,39.0,38.99999,162.0,342.30634
137,maturation,0.011741523,0.29746518,0.99791634,0.37776798,37.0,36.999985,282.0,488.22485
138,maturation,0.013810119,0.025984561,0.9973375,0.99586856,32.0,31.99999,2067.5,2058.4526
139,maturation,0.011635486,0.0151651045,0.9979854,0.99860436,37.0,36.999973,1650.0,1695.4224
140,maturation,0.011788874,0.02458585,0.9970232,0.9962426,36.0,35.999996,3249.0,3200.4758
141,maturation,0.010316493,0.045434117,0.9970298,0.9870418,35.0,35.0,4762.0,4449.012
142,maturation,0.0151946815,0.053030603,0.99383825,0.9824128,31.0,30.999979,5101.0,4733.96
143,maturation,0.013348161,0.0466841,0.9953364,0.986191,30.0,29.999985,4394.5,4127.674
144,maturation,0.027101433,0.2994167,0.98071617,0.24325293,20.0,20.000004,348.5,607.4706
145,maturation,0.014746855,0.22256342,0.98562014,0.5997373,39.0,39.0,466.5,734.91144
146,maturation,0.0157533,0.19716157,0.9834252,0.68201613,38.0,37.999996,477.5,724.56494
147,maturation,0.012688604,0.13814627,0.99132276,0.8529332,42.0,42.000008,539.5,738.9031
148,maturation,0.012615708,0.12396194,0.98854995,0.8851831,42.0,41.999996,624.5,835.7236
149,maturation,0.024777353,0.26119944,0.9799884,0.3872841,19.0,18.999998,340.0,570.3396
150,maturation,0.02959775,0.18207406,0.9780158,0.73608994,16.0,15.999999,385.5,561.4774
151,maturation,0.032242153,0.21132389,0.9746417,0.6462364,18.0,17.999998,437.0,676.3398
152,maturation,0.024422746,0.19634216,0.9865001,0.6915247,16.0,15.999999,412.0,613.2076
153,maturation,0.017674249,0.13604556,0.9797779,0.84516466,27.0,26.999979,537.0,726.2743
154,maturation,0.018784512,0.3887917,0.9936755,-0.54780257,27.0,27.000002,302.5,576.50226
155,maturation,0.01218602,0.19805068,0.989739,0.68205297,31.0,30.999987,485.0,733.75555
156,maturation,0.024523454,0.4562311,0.976588,-1.0047882,22.0,22.0,232.5,472.81464
157,maturation,0.031311404,0.78875583,0.970222,-5.417994,20.0,20.000004,182.5,480.2064
158,maturation,0.021486752,0.194661,0.98819625,0.6018207,9.0,9.0,371.0,530.41626
159,maturation,0.0065592723,0.106709205,0.9995519,0.90616935,80.0,80.00002,1262.5,1678.7667
160,maturation,0.015447378,0.24066682,0.9946957,0.45227313,30.0,29.999994,355.0,567.8744
161,maturation,0.014425406,0.3164239,0.991927,0.1267649,30.0,30.0,323.0,570.46045
162,maturation,0.009924366,0.3269488,0.99445057,0.07476431,32.0,32.000008,412.5,744.2507
163,maturation,0.00827789,0.28930122,0.994894,0.32632357,44.0,43.999992,404.0,677.9216
164,maturation,0.009280173,0.116824314,0.99462277,0.8939413,46.0,45.999992,624.5,822.22296
165,maturation,0.00798489,0.129269,0.9962658,0.87321544,63.0,62.999996,629.5,842.32135
166,maturation,0.0072116987,0.1374124,0.99715066,0.8562204,60.0,59.999977,610.5,832.30457
167,maturation,0.02240925,0.22195473,0.9844132,0.61099625,17.0,17.0,397.0,619.98505
168,maturation,0.018222842,3.5537062,0.98684114,-156.4906,20.0,19.99999,42.0,374.29883
169,maturation,0.015066161,1.6310722,0.9910457,-23.049633,23.0,22.999994,106.5,419.9295
170,maturation,0.014836923,1.4852005,0.99253565,-19.248484,22.0,21.999996,116.0,423.02945
171,maturation,0.022157602,0.94019055,0.9886327,-6.039168,18.0,17.999996,128.0,348.3496
172,maturation,0.02422697,1.0379096,0.9832158,-8.3333645,20.0,19.999998,115.5,334.26733
173,maturation,0.023511551,1.0451646,0.98627853,-8.202855,18.0,17.999994,123.5,355.8583
174,maturation,0.020991249,1.0101304,0.9910425,-8.441313,21.0,21.000002,125.5,375.7517
175,maturation,0.015550018,1.3886482,0.99062717,-18.737875,22.0,22.0,97.0,355.37442
176,maturation,0.017875185,1.6800891,0.99073243,-26.429113,21.0,20.999998,94.5,402.381
177,maturation,0.018782599,1.8854,0.9960213,-50.042336,15.0,14.999999,69.0,337.75977
178,maturation,0.020713465,2.0086055,0.9947195,-52.531223,19.0,19.000006,77.5,385.34454
179,maturation,0.023767302,1.9440713,0.9943215,-51.53847,13.0,13.000001,74.0,366.27402
180,maturation,0.017497176,1.5046378,0.9937134,-19.84679,20.0,19.999994,106.5,406.48593
181,maturation,0.022721324,1.2944493,0.9868367,-14.826725,20.0,19.999998,91.5,308.88873
182,maturation,0.022718063,1.2326249,0.9910757,-16.523033,13.0,12.999996,92.5,320.3514
183,maturation,0.016034765,3.9832788,0.9945116,-352.80286,13.0,12.999998,37.5,366.276
184,maturation,0.029734766,2.4854658,0.9872708,-85.16684,15.0,14.999999,55.0,330.50772
185,maturation,0.019345121,4.569471,0.9932979,-420.38947,18.0,17.999996,32.5,366.25064
186,maturation,0.027832337,4.066362,0.987509,-244.21457,17.0,16.999998,31.0,329.4143
187,maturation,0.025106668,4.4106536,0.9853521,-257.52097,15.0,14.999997,32.0,350.84857
188,maturation,0.034376655,3.0540679,0.97372395,-92.85177,14.0,13.999999,59.0,404.12415
189,maturation,0.021431237,2.798476,0.9811981,-72.03878,19.0,18.999996,60.0,371.92523
190,maturation,0.027357826,2.2467985,0.97663987,-59.889736,15.0,14.999997,58.5,336.04895
191,maturation,0.018642345,0.98236686,0.9896056,-7.102646,19.0,19.0,117.5,328.05896
192,maturation,0.016470766,0.28884774,0.9961029,0.4345457,20.0,19.999987,141.5,244.42137
193,maturation,0.019122563,0.2251957,0.99513835,0.62868285,18.0,17.999989,175.0,271.5891
194,maturation,0.017694794,0.19816788,0.9956312,0.706313,18.0,17.999983,163.5,248.31041
195,maturation,0.018362893,0.22596578,0.9954376,0.6339357,19.0,18.999971,177.5,279.21066
196,maturation,0.0138688665,0.18635899,0.99711686,0.75833714,18.0,17.999975,161.0,234.12524
197,maturation,0.01672983,0.24967633,0.99628043,0.5598232,17.0,16.99999,162.0,257.5516
198,maturation,0.0206357,0.24989098,0.9938179,0.5440943,18.0,17.999994,173.5,287.45035
199,maturation,0.009185791,0.12775631,0.99804866,0.8797695,29.0,28.999916,433.0,574.2843
200,maturation,0.011581813,0.12735812,0.9967082,0.88001484,32.0,31.99987,418.5,552.7294
201,maturation,0.011463051,0.18818873,0.99696386,0.7429433,36.0,35.99999,364.5,532.928
202,maturation,0.01336155,0.11367929,0.99761236,0.9034443,26.0,26.000004,617.5,797.2403
203,maturation,0.008914385,0.12406355,0.99795943,0.8921017,36.0,35.99999,490.5,638.4379
204,maturation,0.010711432,0.17999806,0.9975965,0.7711207,34.0,33.999996,534.0,761.94586
205,maturation,0.0096158795,0.14331812,0.9981714,0.8548222,36.0,36.049053,541.5,736.8035
206,maturation,0.00886217,0.010351432,0.9986169,0.9992716,48.0,48.000008,2462.5,2554.7463
207,maturation,0.008064317,0.021279125,0.9990729,0.99690527,51.0,51.0,1920.0,2070.5264
208,maturation,0.012395597,0.03878996,0.99597776,0.98974293,26.0,25.999994,1176.0,1317.8065
209,maturation,0.010707352,0.04765832,0.9978101,0.98422843,26.0,25.999987,1292.5,1476.3285
210,maturation,0.015142398,0.20543295,0.99625564,0.6952828,27.0,26.999939,440.0,664.74805
211,maturation,0.016297188,0.10953355,0.9962944,0.9118995,25.0,24.999884,721.5,927.20966
212,maturation,0.017880047,0.09714392,0.9958309,0.935586,22.0,21.999968,529.5,651.66833
213,maturation,0.015658962,0.13342467,0.9971958,0.87421405,25.0,24.99996,516.5,688.02216
214,maturation,0.0072620404,0.5869626,0.9995493,-1.6941814,58.0,57.99999,90.0,199.36269
215,maturation,0.017076528,0.2439891,0.9954872,0.5860976,21.0,20.999983,186.0,294.43268
216,maturation,0.003117491,2.6427279,0.9998584,-92.522934,42.0,41.999985,17.5,131.10246
217,maturation,0.009306907,2.8015616,0.9990025,-270.9494,43.0,42.99999,7.0,84.86246
218,maturation,0.010673039,2.6322484,0.9988371,-293.9708,40.0,39.99997,5.0,93.39949
219,maturation,0.009980945,10.178921,0.9984525,-3465.5918,37.0,36.999805,0.0,76.69167
220,maturation,0.0124455895,11.395747,0.9976975,-9347.557,35.0,34.999973,0.0,84.43191
221,maturation,0.014094376,0.4782228,0.9971761,-0.67845476,33.0,32.999996,108.0,235.88718
222,maturation,0.018845437,0.3328562,0.99548334,0.21510553,27.0,26.99999,151.5,278.0576
223,maturation,0.007808177,0.24250384,0.9991673,0.5831431,45.0,44.999985,243.0,392.35016
224,maturation,0.010144529,0.29113755,0.9985935,0.42225432,46.0,45.99991,244.5,424.23615
225,maturation,0.008389213,1.6807716e+13,0.99917716,-4.2290155e+17,41.0,40.99998,0.0,29.181545
226,maturation,0.0033809517,0.0053858375,0.99984396,0.99981004,164.0,164.0,2031.5,2069.9673
227,maturation,0.018918572,17.285725,0.9962394,-34487.08,26.0,25.999958,0.0,87.63959
228,maturation,0.0073246206,0.5026697,0.9994024,-0.82243204,70.0,70.00001,181.5,403.07898
229,maturation,0.0062237387,0.5781327,0.9995752,-1.4927404,60.0,59.99984,115.0,272.5654
230,maturation,0.008780921,0.1659136,0.9987588,0.77086246,22.0,22.000002,756.0,1025.8977
231,maturation,0.016202774,0.087482125,0.9954268,0.94282734,14.0,14.000002,754.5,895.19244
232,maturation,0.00284956,0.16568194,0.9999135,0.81266093,183.0,183.00002,600.0,879.36456
233,maturation,0.004891248,0.1398903,0.99964863,0.86357784,56.0,55.99996,114.0,157.48482
234,maturation,0.0053851013,0.13053088,0.99960905,0.88204587,75.0,74.99999,534.5,725.2941
235,maturation,0.005901504,0.44770825,0.9995936,-0.533515,60.0,59.99995,81.5,163.85193
236,maturation,0.0059547145,0.43737224,0.9995739,-0.6578295,70.0,70.0,104.0,201.34995
237,maturation,0.0062426003,7.575898,0.9993638,-4128.779,38.0,37.99997,0.0,126.8161
238,maturation,0.008184896,16.043139,0.99897915,-11934.736,39.0,38.999954,0.0,155.66025
239,maturation,0.0036224232,3.4888227,0.99980944,-239.48357,44.0,43.99999,17.5,171.27301
240,maturation,0.004677426,7.5314927,0.9996632,-8260.66,315.0,314.99988,18.0,620.75433
241,maturation,0.012847717,0.8098184,0.99562925,-4.065276,42.0,42.000004,125.0,283.42383
242,maturation,0.014601165,1.5268195,0.9947632,-17.479132,42.0,42.000004,113.5,395.51047
243,maturation,0.017921248,1.3342283,0.99694884,-13.425546,388.0,367.9868,119.0,426.4241
244,maturation,0.02259665,2.655807,0.99542826,-64.52988,632.0,594.1698,83.0,518.6784
245,maturation,0.014885942,2.6497214,0.9971932,-62.95931,683.0,654.7761,133.0,831.29034
246,maturation,0.013593138,12.239125,0.99748445,-18078.105,657.0,647.3185,13.0,927.47345
247,maturation,0.013129139,9.346678,0.9972173,-12711.443,362.0,361.05,14.5,671.5966
248,maturation,0.011405696,8.82217,0.99834514,-13494.083,413.0,405.29144,14.5,699.0243
249,maturation,0.0064311777,5.1336274,0.9995949,-4580.996,235.0,231.99762,18.0,435.60925
250,maturation,0.012097267,8.422872,0.9983564,-3258.2244,566.0,558.05383,0.0,622.2914
251,maturation,0.009918206,6.459967,0.9986048,-4695.022,88.0,87.00001,10.5,435.92075
252,maturation,0.018664982,5.4379,0.98716444,-4697.7437,36.0,35.999996,10.5,350.70065
253,maturation,0.022000823,4.8201046,0.9804248,-4288.064,36.0,35.99729,18.0,372.36084
254,maturation,0.011594393,0.40847436,0.99652857,-0.46737766,40.0,39.999996,492.0,955.80695
255,maturation,0.014399449,0.6640362,0.9964152,-3.2029462,45.0,44.999996,234.5,584.5609
256,maturation,0.011742689,8.466754,0.9984107,-9604.106,566.0,559.6827,11.5,689.84375
257,maturation,0.008728031,8.317504,0.99930716,-6145.8687,400.0,398.95068,1.5,571.8439
258,maturation,0.010667293,6.0842786,0.99893534,-5453.19,423.0,420.96484,11.5,460.6574
259,maturation,0.006904761,0.11480251,0.9987124,0.91126347,74.0,73.99999,789.0,1067.1066
260,maturation,0.0060396623,0.18137378,0.9991851,0.7799919,93.0,93.000015,823.5,1251.1173
261,maturation,0.010801495,7.1073112,0.9985108,-656.9484,220.0,218.99997,41.0,580.43756
262,maturation,0.022753885,6.7564993,0.9927917,-595.7836,246.0,234.3956,40.5,512.6216
263,maturation,0.0043861065,8.0239935,0.9997164,-8409.971,348.0,347.99988,15.0,613.34186
264,maturation,0.005189413,4.0499353,0.99965775,-181.17332,267.0,267.0,82.5,700.15594
265,maturation,0.02018186,0.095479,0.99498713,0.9363252,23.0,23.000004,771.5,807.0535
266,maturation,0.015703566,0.09996776,0.99600196,0.9305811,24.0,24.000002,771.5,813.18164
267,maturation,0.00845649,3.1561878,0.9990319,-111.08673,234.0,232.9997,104.0,726.0868
268,maturation,0.011799904,3.6193836,0.9981659,-164.85667,300.0,288.98505,87.5,695.36237
269,maturation,0.0056638485,6.836282,0.9996706,-4130.5312,305.0,301.01996,9.5,534.21857
270,maturation,0.006349527,8.828307,0.9995938,-6407.695,349.0,347.41745,8.0,619.262
271,maturation,0.0045945556,7.2489443,0.9997666,-910.7942,171.0,170.99995,44.0,565.4301
272,maturation,0.0073341453,5.459028,0.9994471,-1086.5217,189.0,188.99995,32.0,450.21133
273,maturation,0.02057272,9.962487,0.99360573,-9442.705,516.0,500.30844,16.0,817.4045
274,maturation,0.009652723,0.036817543,0.9981561,0.9912808,54.0,54.000004,1478.0,1519.5763
275,maturation,0.014098299,11.145649,0.99730355,-15189.094,682.0,668.2755,15.0,896.5442
276,maturation,0.0052033337,8.267874,0.9997134,-7702.0366,287.0,285.89377,13.0,646.8076
277,maturation,0.0046427846,7.1901755,0.9997474,-6114.7607,171.0,170.99997,13.5,562.3064
278,maturation,0.023558617,0.09719017,0.9834689,0.929511,20.0,20.000006,594.5,753.1507
279,maturation,0.020589435,0.39018485,0.9950619,-0.37332726,21.0,21.000008,337.0,637.5145
280,maturation,0.008109437,0.10197862,0.9992659,0.9235308,55.0,54.99996,826.5,1042.4843
281,maturation,0.010948909,5.0178246,0.99866563,-2091.4175,250.0,250.0,11.5,518.03033
282,maturation,0.006571745,7.999404,0.9995511,-1384.6488,356.0,354.81082,12.0,573.4713
283,maturation,0.013513771,0.040211473,0.9924948,0.9894359,32.0,32.0,1560.0,1543.2606
284,maturation,0.015056312,0.035703294,0.9919571,0.9916355,31.0,30.999996,1391.0,1394.5491
